symbol,date,price
BAA,1984-12-01,13.4
BAA,1985-01-01,13.26
BAA,1985-02-01,13.23
BAA,1985-03-01,13.69
BAA,1985-04-01,13.51
BAA,1985-05-01,13.15
BAA,1985-06-01,12.4
BAA,1985-07-01,12.43
BAA,1985-08-01,12.5
BAA,1985-09-01,12.48
BAA,1985-10-01,12.36
BAA,1985-11-01,11.99
BAA,1985-12-01,11.58
BAA,1986-01-01,11.44
BAA,1986-02-01,11.11
BAA,1986-03-01,10.5
BAA,1986-04-01,10.19
BAA,1986-05-01,10.29
BAA,1986-06-01,10.34
BAA,1986-07-01,10.16
BAA,1986-08-01,10.18
BAA,1986-09-01,10.2
BAA,1986-10-01,10.24
BAA,1986-11-01,10.07
BAA,1986-12-01,9.97
BAA,1987-01-01,9.72
BAA,1987-02-01,9.65
BAA,1987-03-01,9.61
BAA,1987-04-01,10.04
BAA,1987-05-01,10.51
BAA,1987-06-01,10.52
BAA,1987-07-01,10.61
BAA,1987-08-01,10.8
BAA,1987-09-01,11.31
BAA,1987-10-01,11.62
BAA,1987-11-01,11.23
BAA,1987-12-01,11.29
BAA,1988-01-01,11.07
BAA,1988-02-01,10.62
BAA,1988-03-01,10.57
BAA,1988-04-01,10.9
BAA,1988-05-01,11.04
BAA,1988-06-01,11
BAA,1988-07-01,11.11
BAA,1988-08-01,11.21
BAA,1988-09-01,10.9
BAA,1988-10-01,10.41
BAA,1988-11-01,10.48
BAA,1988-12-01,10.65
BAA,1989-01-01,10.65
BAA,1989-02-01,10.61
BAA,1989-03-01,10.67
BAA,1989-04-01,10.61
BAA,1989-05-01,10.46
BAA,1989-06-01,10.03
BAA,1989-07-01,9.87
BAA,1989-08-01,9.88
BAA,1989-09-01,9.91
BAA,1989-10-01,9.81
BAA,1989-11-01,9.81
BAA,1989-12-01,9.82
BAA,1990-01-01,9.94
BAA,1990-02-01,10.14
BAA,1990-03-01,10.21
BAA,1990-04-01,10.3
BAA,1990-05-01,10.41
BAA,1990-06-01,10.22
BAA,1990-07-01,10.2
BAA,1990-08-01,10.41
BAA,1990-09-01,10.64
BAA,1990-10-01,10.74
BAA,1990-11-01,10.62
BAA,1990-12-01,10.43
BAA,1991-01-01,10.45
BAA,1991-02-01,10.07
BAA,1991-03-01,10.09
BAA,1991-04-01,9.94
BAA,1991-05-01,9.86
BAA,1991-06-01,9.96
BAA,1991-07-01,9.89
BAA,1991-08-01,9.65
BAA,1991-09-01,9.51
BAA,1991-10-01,9.49
BAA,1991-11-01,9.45
BAA,1991-12-01,9.26
BAA,1992-01-01,9.13
BAA,1992-02-01,9.23
BAA,1992-03-01,9.25
BAA,1992-04-01,9.21
BAA,1992-05-01,9.13
BAA,1992-06-01,9.05
BAA,1992-07-01,8.84
BAA,1992-08-01,8.65
BAA,1992-09-01,8.62
BAA,1992-10-01,8.84
BAA,1992-11-01,8.96
BAA,1992-12-01,8.81
BAA,1993-01-01,8.67
BAA,1993-02-01,8.39
BAA,1993-03-01,8.15
BAA,1993-04-01,8.14
BAA,1993-05-01,8.21
BAA,1993-06-01,8.07
BAA,1993-07-01,7.93
BAA,1993-08-01,7.6
BAA,1993-09-01,7.34
BAA,1993-10-01,7.31
BAA,1993-11-01,7.66
BAA,1993-12-01,7.69
BAA,1994-01-01,7.65
BAA,1994-02-01,7.76
BAA,1994-03-01,8.13
BAA,1994-04-01,8.52
BAA,1994-05-01,8.62
BAA,1994-06-01,8.65
BAA,1994-07-01,8.8
BAA,1994-08-01,8.74
BAA,1994-09-01,8.98
BAA,1994-10-01,9.2
BAA,1994-11-01,9.32
BAA,1994-12-01,9.1
BAA,1995-01-01,9.08
BAA,1995-02-01,8.85
BAA,1995-03-01,8.7
BAA,1995-04-01,8.6
BAA,1995-05-01,8.2
BAA,1995-06-01,7.9
BAA,1995-07-01,8.04
BAA,1995-08-01,8.19
BAA,1995-09-01,7.93
BAA,1995-10-01,7.75
BAA,1995-11-01,7.68
BAA,1995-12-01,7.49
BAA,1996-01-01,7.47
BAA,1996-02-01,7.63
BAA,1996-03-01,8.03
BAA,1996-04-01,8.19
BAA,1996-05-01,8.3
BAA,1996-06-01,8.4
BAA,1996-07-01,8.35
BAA,1996-08-01,8.18
BAA,1996-09-01,8.35
BAA,1996-10-01,8.07
BAA,1996-11-01,7.79
BAA,1996-12-01,7.89
BAA,1997-01-01,8.09
BAA,1997-02-01,7.94
BAA,1997-03-01,8.18
BAA,1997-04-01,8.34
BAA,1997-05-01,8.2
BAA,1997-06-01,8.02
BAA,1997-07-01,7.75
BAA,1997-08-01,7.82
BAA,1997-09-01,7.7
BAA,1997-10-01,7.57
BAA,1997-11-01,7.42
BAA,1997-12-01,7.32
BAA,1998-01-01,7.19
BAA,1998-02-01,7.25
BAA,1998-03-01,7.32
BAA,1998-04-01,7.33
BAA,1998-05-01,7.3
BAA,1998-06-01,7.13
BAA,1998-07-01,7.15
BAA,1998-08-01,7.14
BAA,1998-09-01,7.09
BAA,1998-10-01,7.18
BAA,1998-11-01,7.34
BAA,1998-12-01,7.23
BAA,1999-01-01,7.29
BAA,1999-02-01,7.39
BAA,1999-03-01,7.53
BAA,1999-04-01,7.48
BAA,1999-05-01,7.72
BAA,1999-06-01,8.02
BAA,1999-07-01,7.95
BAA,1999-08-01,8.15
BAA,1999-09-01,8.2
BAA,1999-10-01,8.38
BAA,1999-11-01,8.15
BAA,1999-12-01,8.19
BAA,2000-01-01,8.33
BAA,2000-02-01,8.29
BAA,2000-03-01,8.37
BAA,2000-04-01,8.4
BAA,2000-05-01,8.9
BAA,2000-06-01,8.48
BAA,2000-07-01,8.35
BAA,2000-08-01,8.26
BAA,2000-09-01,8.35
BAA,2000-10-01,8.34
BAA,2000-11-01,8.28
BAA,2000-12-01,8.02
BAA,2001-01-01,7.93
BAA,2001-02-01,7.87
BAA,2001-03-01,7.84
BAA,2001-04-01,8.07
BAA,2001-05-01,8.07
BAA,2001-06-01,7.97
BAA,2001-07-01,7.97
BAA,2001-08-01,7.85
BAA,2001-09-01,8.03
BAA,2001-10-01,7.91
BAA,2001-11-01,7.81
BAA,2001-12-01,8.05
BAA,2002-01-01,7.87
BAA,2002-02-01,7.89
BAA,2002-03-01,8.11
BAA,2002-04-01,8.03
BAA,2002-05-01,8.09
BAA,2002-06-01,7.95
BAA,2002-07-01,7.9
BAA,2002-08-01,7.58
BAA,2002-09-01,7.4
BAA,2002-10-01,7.73
BAA,2002-11-01,7.62
BAA,2002-12-01,7.45
BAA,2003-01-01,7.35
BAA,2003-02-01,7.06
BAA,2003-03-01,6.95
BAA,2003-04-01,6.85
BAA,2003-05-01,6.38
BAA,2003-06-01,6.19
BAA,2003-07-01,6.62
BAA,2003-08-01,7.01
BAA,2003-09-01,6.79
BAA,2003-10-01,6.73
BAA,2003-11-01,6.66
BAA,2003-12-01,6.6
BAA,2004-01-01,6.44
BAA,2004-02-01,6.27
BAA,2004-03-01,6.11
BAA,2004-04-01,6.46
BAA,2004-05-01,6.75
BAA,2004-06-01,6.78
BAA,2004-07-01,6.62
BAA,2004-08-01,6.46
BAA,2004-09-01,6.27
BAA,2004-10-01,6.21
BAA,2004-11-01,6.2
BAA,2004-12-01,6.15
BAA,2005-01-01,6.02
BAA,2005-02-01,5.82
BAA,2005-03-01,6.06
BAA,2005-04-01,6.05
BAA,2005-05-01,6.01
BAA,2005-06-01,5.86
BAA,2005-07-01,5.95
BAA,2005-08-01,5.96
BAA,2005-09-01,6.03
BAA,2005-10-01,6.3
BAA,2005-11-01,6.39
BAA,2005-12-01,6.32
BAA,2006-01-01,6.24
BAA,2006-02-01,6.27
BAA,2006-03-01,6.41
BAA,2006-04-01,6.68
BAA,2006-05-01,6.75
BAA,2006-06-01,6.78
BAA,2006-07-01,6.76
BAA,2006-08-01,6.59
BAA,2006-09-01,6.43
BAA,2006-10-01,6.42
BAA,2006-11-01,6.2
BAA,2006-12-01,6.22
BAA,2007-01-01,6.34
BAA,2007-02-01,6.28
BAA,2007-03-01,6.27
BAA,2007-04-01,6.39
BAA,2007-05-01,6.39
BAA,2007-06-01,6.7
BAA,2007-07-01,6.65
BAA,2007-08-01,6.65
BAA,2007-09-01,6.59
BAA,2007-10-01,6.48
BAA,2007-11-01,6.4
BAA,2007-12-01,6.65
BAA,2008-01-01,6.54
BAA,2008-02-01,6.82
BAA,2008-03-01,6.89
BAA,2008-04-01,6.97
BAA,2008-05-01,6.93
BAA,2008-06-01,7.07
BAA,2008-07-01,7.16
BAA,2008-08-01,7.15
BAA,2008-09-01,7.31
BAA,2008-10-01,8.88
BAA,2008-11-01,9.21
BAA,2008-12-01,8.43
BAA,2009-01-01,8.14
BAA,2009-02-01,8.08
BAA,2009-03-01,8.42
BAA,2009-04-01,8.39
BAA,2009-05-01,8.06
BAA,2009-06-01,7.5
BAA,2009-07-01,7.09
BAA,2009-08-01,6.58
BAA,2009-09-01,6.31
BAA,2009-10-01,6.29
BAA,2009-11-01,6.32
BAA,2009-12-01,6.37
BAA,2010-01-01,6.25
BAA,2010-02-01,6.34
BAA,2010-03-01,6.27
BAA,2010-04-01,6.25
BAA,2010-05-01,6.05
BAA,2010-06-01,6.23
BAA,2010-07-01,6.01
BAA,2010-08-01,5.66
BAA,2010-09-01,5.66
BAA,2010-10-01,5.72
BAA,2010-11-01,5.92
BAA,2010-12-01,6.1
BAA,2011-01-01,6.09
BAA,2011-02-01,6.15
BAA,2011-03-01,6.03
BAA,2011-04-01,6.02
BAA,2011-05-01,5.78
BAA,2011-06-01,5.75
BAA,2011-07-01,5.76
BAA,2011-08-01,5.36
BAA,2011-09-01,5.27
BAA,2011-10-01,5.37
BAA,2011-11-01,5.14
BAA,2011-12-01,5.25
BAA,2012-01-01,5.23
BAA,2012-02-01,5.14
BAA,2012-03-01,5.23
BAA,2012-04-01,5.19
BAA,2012-05-01,5.07
BAA,2012-06-01,5.02
BAA,2012-07-01,4.87
BAA,2012-08-01,4.91
BAA,2012-09-01,4.84
BAA,2012-10-01,4.58
BAA,2012-11-01,4.51
BAA,2012-12-01,4.63
BAA,2013-01-01,4.73
BAA,2013-02-01,4.85
BAA,2013-03-01,4.85
BAA,2013-04-01,4.59
BAA,2013-05-01,4.73
BAA,2013-06-01,5.19
BAA,2013-07-01,5.32
BAA,2013-08-01,5.42
BAA,2013-09-01,5.47
BAA,2013-10-01,5.31
BAA,2013-11-01,5.38
BAA,2013-12-01,5.38
BAA,2014-01-01,5.19
BAA,2014-02-01,5.1
BAA,2014-03-01,5.06
BAA,2014-04-01,4.9
BAA,2014-05-01,4.76
BAA,2014-06-01,4.8
BAA,2014-07-01,4.73
BAA,2014-08-01,4.69
BAA,2014-09-01,4.8
BAA,2014-10-01,4.69
BAA,2014-11-01,4.79
BAA,2014-12-01,4.74
BAA,2015-01-01,4.45
BAA,2015-02-01,4.51
BAA,2015-03-01,4.54
BAA,2015-04-01,4.48
BAA,2015-05-01,4.89
BAA,2015-06-01,5.13
BAA,2015-07-01,5.2
BAA,2015-08-01,5.19
BAA,2015-09-01,5.34
BAA,2015-10-01,5.34
BAA,2015-11-01,5.46
BAA,2015-12-01,5.46
BAA,2016-01-01,5.45
BAA,2016-02-01,5.34
BAA,2016-03-01,5.13
BAA,2016-04-01,4.79
BAA,2016-05-01,4.68
BAA,2016-06-01,4.53
BAA,2016-07-01,4.22
BAA,2016-08-01,4.24
BAA,2016-09-01,4.31
BAA,2016-10-01,4.38
BAA,2016-11-01,4.71
BAA,2016-12-01,4.83
BAA,2017-01-01,4.66
BAA,2017-02-01,4.64
BAA,2017-03-01,4.68
BAA,2017-04-01,4.57
BAA,2017-05-01,4.55
BAA,2017-06-01,4.37
BAA,2017-07-01,4.39
BAA,2017-08-01,4.31
BAA,2017-09-01,4.3
BAA,2017-10-01,4.32
BAA,2017-11-01,4.27
BAA,2017-12-01,4.22
BAA,2018-01-01,4.26
BAA,2018-02-01,4.51
BAA,2018-03-01,4.64
BAA,2018-04-01,4.67
BAA,2018-05-01,4.83
BAA,2018-06-01,4.83
BAA,2018-07-01,4.79
BAA,2018-08-01,4.77
BAA,2018-09-01,4.88
BAA,2018-10-01,5.07
BAA,2018-11-01,5.22
BAA,2018-12-01,5.13
BAA,2019-01-01,5.12
BAA,2019-02-01,4.95
BAA,2019-03-01,4.84
BAA,2019-04-01,4.7
BAA,2019-05-01,4.63
BAA,2019-06-01,4.46
BAA,2019-07-01,4.28
BAA,2019-08-01,3.87
BAA,2019-09-01,3.91
BAA,2019-10-01,3.92
BAA,2019-11-01,3.94
BAA,2019-12-01,3.88
BAA,2020-01-01,3.77
BAA,2020-02-01,3.61
BAA,2020-03-01,4.29
BAA,2020-04-01,4.13
BAA,2020-05-01,3.95
BAA,2020-06-01,3.64
BAA,2020-07-01,3.31
BAA,2020-08-01,3.27
BAA,2020-09-01,3.36
BAA,2020-10-01,3.44
BAA,2020-11-01,3.3
BAA,2020-12-01,3.16
BAA,2021-01-01,3.24
BAMLH0A0HYM2,1996-12-31,3.13
BAMLH0A0HYM2,1997-01-01,NA
BAMLH0A0HYM2,1997-01-02,3.06
BAMLH0A0HYM2,1997-01-03,3.09
BAMLH0A0HYM2,1997-01-06,3.1
BAMLH0A0HYM2,1997-01-07,3.1
BAMLH0A0HYM2,1997-01-08,3.07
BAMLH0A0HYM2,1997-01-09,3.13
BAMLH0A0HYM2,1997-01-10,3.16
BAMLH0A0HYM2,1997-01-13,3.04
BAMLH0A0HYM2,1997-01-14,3.09
BAMLH0A0HYM2,1997-01-15,3.07
BAMLH0A0HYM2,1997-01-16,3.02
BAMLH0A0HYM2,1997-01-17,3.04
BAMLH0A0HYM2,1997-01-20,3.03
BAMLH0A0HYM2,1997-01-21,3.05
BAMLH0A0HYM2,1997-01-22,2.99
BAMLH0A0HYM2,1997-01-23,2.97
BAMLH0A0HYM2,1997-01-24,2.94
BAMLH0A0HYM2,1997-01-27,2.9
BAMLH0A0HYM2,1997-01-28,2.92
BAMLH0A0HYM2,1997-01-29,2.94
BAMLH0A0HYM2,1997-01-30,2.97
BAMLH0A0HYM2,1997-01-31,3.04
BAMLH0A0HYM2,1997-02-03,3.08
BAMLH0A0HYM2,1997-02-04,3.08
BAMLH0A0HYM2,1997-02-05,3.05
BAMLH0A0HYM2,1997-02-06,3.03
BAMLH0A0HYM2,1997-02-07,3.06
BAMLH0A0HYM2,1997-02-10,3.04
BAMLH0A0HYM2,1997-02-11,3.03
BAMLH0A0HYM2,1997-02-12,3.01
BAMLH0A0HYM2,1997-02-13,3.04
BAMLH0A0HYM2,1997-02-14,3.05
BAMLH0A0HYM2,1997-02-17,NA
BAMLH0A0HYM2,1997-02-18,3.01
BAMLH0A0HYM2,1997-02-19,2.98
BAMLH0A0HYM2,1997-02-20,2.89
BAMLH0A0HYM2,1997-02-21,2.89
BAMLH0A0HYM2,1997-02-24,2.85
BAMLH0A0HYM2,1997-02-25,2.83
BAMLH0A0HYM2,1997-02-26,2.71
BAMLH0A0HYM2,1997-02-27,2.71
BAMLH0A0HYM2,1997-02-28,2.73
BAMLH0A0HYM2,1997-03-03,2.71
BAMLH0A0HYM2,1997-03-04,2.67
BAMLH0A0HYM2,1997-03-05,2.71
BAMLH0A0HYM2,1997-03-06,2.7
BAMLH0A0HYM2,1997-03-07,2.74
BAMLH0A0HYM2,1997-03-10,2.74
BAMLH0A0HYM2,1997-03-11,2.72
BAMLH0A0HYM2,1997-03-12,2.69
BAMLH0A0HYM2,1997-03-13,2.62
BAMLH0A0HYM2,1997-03-14,2.66
BAMLH0A0HYM2,1997-03-17,2.66
BAMLH0A0HYM2,1997-03-18,2.67
BAMLH0A0HYM2,1997-03-19,2.67
BAMLH0A0HYM2,1997-03-20,2.68
BAMLH0A0HYM2,1997-03-21,2.69
BAMLH0A0HYM2,1997-03-24,2.71
BAMLH0A0HYM2,1997-03-25,2.69
BAMLH0A0HYM2,1997-03-26,2.71
BAMLH0A0HYM2,1997-03-27,2.67
BAMLH0A0HYM2,1997-03-28,NA
BAMLH0A0HYM2,1997-03-31,2.84
BAMLH0A0HYM2,1997-04-01,2.9
BAMLH0A0HYM2,1997-04-02,2.94
BAMLH0A0HYM2,1997-04-03,2.95
BAMLH0A0HYM2,1997-04-04,2.92
BAMLH0A0HYM2,1997-04-07,2.95
BAMLH0A0HYM2,1997-04-08,2.93
BAMLH0A0HYM2,1997-04-09,2.91
BAMLH0A0HYM2,1997-04-10,2.92
BAMLH0A0HYM2,1997-04-11,2.87
BAMLH0A0HYM2,1997-04-14,2.88
BAMLH0A0HYM2,1997-04-15,2.93
BAMLH0A0HYM2,1997-04-16,2.91
BAMLH0A0HYM2,1997-04-17,2.92
BAMLH0A0HYM2,1997-04-18,2.91
BAMLH0A0HYM2,1997-04-21,2.87
BAMLH0A0HYM2,1997-04-22,2.89
BAMLH0A0HYM2,1997-04-23,2.83
BAMLH0A0HYM2,1997-04-24,2.78
BAMLH0A0HYM2,1997-04-25,2.78
BAMLH0A0HYM2,1997-04-28,2.81
BAMLH0A0HYM2,1997-04-29,2.91
BAMLH0A0HYM2,1997-04-30,2.94
BAMLH0A0HYM2,1997-05-01,2.91
BAMLH0A0HYM2,1997-05-02,2.9
BAMLH0A0HYM2,1997-05-05,2.86
BAMLH0A0HYM2,1997-05-06,2.83
BAMLH0A0HYM2,1997-05-07,2.79
BAMLH0A0HYM2,1997-05-08,2.79
BAMLH0A0HYM2,1997-05-09,2.81
BAMLH0A0HYM2,1997-05-12,2.82
BAMLH0A0HYM2,1997-05-13,2.73
BAMLH0A0HYM2,1997-05-14,2.69
BAMLH0A0HYM2,1997-05-15,2.7
BAMLH0A0HYM2,1997-05-16,2.68
BAMLH0A0HYM2,1997-05-19,2.67
BAMLH0A0HYM2,1997-05-20,2.69
BAMLH0A0HYM2,1997-05-21,2.67
BAMLH0A0HYM2,1997-05-22,2.63
BAMLH0A0HYM2,1997-05-23,2.64
BAMLH0A0HYM2,1997-05-26,NA
BAMLH0A0HYM2,1997-05-27,2.6
BAMLH0A0HYM2,1997-05-28,2.61
BAMLH0A0HYM2,1997-05-29,2.61
BAMLH0A0HYM2,1997-05-30,2.65
BAMLH0A0HYM2,1997-05-31,2.68
BAMLH0A0HYM2,1997-06-02,2.66
BAMLH0A0HYM2,1997-06-03,2.68
BAMLH0A0HYM2,1997-06-04,2.65
BAMLH0A0HYM2,1997-06-05,2.6
BAMLH0A0HYM2,1997-06-06,2.7
BAMLH0A0HYM2,1997-06-09,2.59
BAMLH0A0HYM2,1997-06-10,2.56
BAMLH0A0HYM2,1997-06-11,2.55
BAMLH0A0HYM2,1997-06-12,2.59
BAMLH0A0HYM2,1997-06-13,2.62
BAMLH0A0HYM2,1997-06-16,2.6
BAMLH0A0HYM2,1997-06-17,2.58
BAMLH0A0HYM2,1997-06-18,2.62
BAMLH0A0HYM2,1997-06-19,2.61
BAMLH0A0HYM2,1997-06-20,2.64
BAMLH0A0HYM2,1997-06-23,2.61
BAMLH0A0HYM2,1997-06-24,2.6
BAMLH0A0HYM2,1997-06-25,2.59
BAMLH0A0HYM2,1997-06-26,2.61
BAMLH0A0HYM2,1997-06-27,2.63
BAMLH0A0HYM2,1997-06-30,2.67
BAMLH0A0HYM2,1997-07-01,2.7
BAMLH0A0HYM2,1997-07-02,2.71
BAMLH0A0HYM2,1997-07-03,2.79
BAMLH0A0HYM2,1997-07-04,NA
BAMLH0A0HYM2,1997-07-07,2.82
BAMLH0A0HYM2,1997-07-08,2.8
BAMLH0A0HYM2,1997-07-09,2.8
BAMLH0A0HYM2,1997-07-10,2.78
BAMLH0A0HYM2,1997-07-11,2.76
BAMLH0A0HYM2,1997-07-14,2.71
BAMLH0A0HYM2,1997-07-15,2.69
BAMLH0A0HYM2,1997-07-16,2.71
BAMLH0A0HYM2,1997-07-17,2.7
BAMLH0A0HYM2,1997-07-18,2.67
BAMLH0A0HYM2,1997-07-21,2.66
BAMLH0A0HYM2,1997-07-22,2.72
BAMLH0A0HYM2,1997-07-23,2.69
BAMLH0A0HYM2,1997-07-24,2.69
BAMLH0A0HYM2,1997-07-25,2.66
BAMLH0A0HYM2,1997-07-28,2.68
BAMLH0A0HYM2,1997-07-29,2.7
BAMLH0A0HYM2,1997-07-30,2.73
BAMLH0A0HYM2,1997-07-31,2.71
BAMLH0A0HYM2,1997-08-01,2.57
BAMLH0A0HYM2,1997-08-04,2.55
BAMLH0A0HYM2,1997-08-05,2.55
BAMLH0A0HYM2,1997-08-06,2.56
BAMLH0A0HYM2,1997-08-07,2.52
BAMLH0A0HYM2,1997-08-08,2.49
BAMLH0A0HYM2,1997-08-11,2.5
BAMLH0A0HYM2,1997-08-12,2.51
BAMLH0A0HYM2,1997-08-13,2.53
BAMLH0A0HYM2,1997-08-14,2.54
BAMLH0A0HYM2,1997-08-15,2.56
BAMLH0A0HYM2,1997-08-18,2.61
BAMLH0A0HYM2,1997-08-19,2.6
BAMLH0A0HYM2,1997-08-20,2.58
BAMLH0A0HYM2,1997-08-21,2.55
BAMLH0A0HYM2,1997-08-22,2.52
BAMLH0A0HYM2,1997-08-25,2.5
BAMLH0A0HYM2,1997-08-26,2.51
BAMLH0A0HYM2,1997-08-27,2.51
BAMLH0A0HYM2,1997-08-28,2.57
BAMLH0A0HYM2,1997-08-29,2.54
BAMLH0A0HYM2,1997-08-31,2.59
BAMLH0A0HYM2,1997-09-01,NA
BAMLH0A0HYM2,1997-09-02,2.62
BAMLH0A0HYM2,1997-09-03,2.6
BAMLH0A0HYM2,1997-09-04,2.61
BAMLH0A0HYM2,1997-09-05,2.6
BAMLH0A0HYM2,1997-09-08,2.6
BAMLH0A0HYM2,1997-09-09,2.59
BAMLH0A0HYM2,1997-09-10,2.55
BAMLH0A0HYM2,1997-09-11,2.55
BAMLH0A0HYM2,1997-09-12,2.62
BAMLH0A0HYM2,1997-09-15,2.61
BAMLH0A0HYM2,1997-09-16,2.69
BAMLH0A0HYM2,1997-09-17,2.65
BAMLH0A0HYM2,1997-09-18,2.59
BAMLH0A0HYM2,1997-09-19,2.59
BAMLH0A0HYM2,1997-09-22,2.59
BAMLH0A0HYM2,1997-09-23,2.57
BAMLH0A0HYM2,1997-09-24,2.61
BAMLH0A0HYM2,1997-09-25,2.54
BAMLH0A0HYM2,1997-09-26,2.57
BAMLH0A0HYM2,1997-09-29,2.55
BAMLH0A0HYM2,1997-09-30,2.59
BAMLH0A0HYM2,1997-10-01,2.63
BAMLH0A0HYM2,1997-10-02,2.63
BAMLH0A0HYM2,1997-10-03,2.61
BAMLH0A0HYM2,1997-10-06,2.63
BAMLH0A0HYM2,1997-10-07,2.62
BAMLH0A0HYM2,1997-10-08,2.49
BAMLH0A0HYM2,1997-10-09,2.51
BAMLH0A0HYM2,1997-10-10,2.51
BAMLH0A0HYM2,1997-10-13,2.54
BAMLH0A0HYM2,1997-10-14,2.51
BAMLH0A0HYM2,1997-10-15,2.48
BAMLH0A0HYM2,1997-10-16,2.47
BAMLH0A0HYM2,1997-10-17,2.44
BAMLH0A0HYM2,1997-10-20,2.45
BAMLH0A0HYM2,1997-10-21,2.45
BAMLH0A0HYM2,1997-10-22,2.46
BAMLH0A0HYM2,1997-10-23,2.55
BAMLH0A0HYM2,1997-10-24,2.58
BAMLH0A0HYM2,1997-10-27,2.84
BAMLH0A0HYM2,1997-10-28,2.82
BAMLH0A0HYM2,1997-10-29,2.83
BAMLH0A0HYM2,1997-10-30,2.89
BAMLH0A0HYM2,1997-10-31,2.99
BAMLH0A0HYM2,1997-11-03,2.91
BAMLH0A0HYM2,1997-11-04,2.84
BAMLH0A0HYM2,1997-11-05,2.81
BAMLH0A0HYM2,1997-11-06,2.83
BAMLH0A0HYM2,1997-11-07,2.83
BAMLH0A0HYM2,1997-11-10,2.81
BAMLH0A0HYM2,1997-11-11,2.8
BAMLH0A0HYM2,1997-11-12,2.83
BAMLH0A0HYM2,1997-11-13,2.86
BAMLH0A0HYM2,1997-11-14,2.88
BAMLH0A0HYM2,1997-11-17,2.89
BAMLH0A0HYM2,1997-11-18,2.88
BAMLH0A0HYM2,1997-11-19,2.91
BAMLH0A0HYM2,1997-11-20,2.89
BAMLH0A0HYM2,1997-11-21,2.9
BAMLH0A0HYM2,1997-11-24,2.87
BAMLH0A0HYM2,1997-11-25,2.87
BAMLH0A0HYM2,1997-11-26,2.85
BAMLH0A0HYM2,1997-11-27,2.85
BAMLH0A0HYM2,1997-11-28,2.84
BAMLH0A0HYM2,1997-11-30,2.9
BAMLH0A0HYM2,1997-12-01,2.9
BAMLH0A0HYM2,1997-12-02,2.87
BAMLH0A0HYM2,1997-12-03,2.88
BAMLH0A0HYM2,1997-12-04,2.87
BAMLH0A0HYM2,1997-12-05,2.81
BAMLH0A0HYM2,1997-12-08,2.77
BAMLH0A0HYM2,1997-12-09,2.79
BAMLH0A0HYM2,1997-12-10,2.82
BAMLH0A0HYM2,1997-12-11,2.88
BAMLH0A0HYM2,1997-12-12,2.94
BAMLH0A0HYM2,1997-12-15,2.89
BAMLH0A0HYM2,1997-12-16,2.9
BAMLH0A0HYM2,1997-12-17,2.87
BAMLH0A0HYM2,1997-12-18,2.89
BAMLH0A0HYM2,1997-12-19,2.93
BAMLH0A0HYM2,1997-12-22,2.93
BAMLH0A0HYM2,1997-12-23,2.94
BAMLH0A0HYM2,1997-12-24,2.94
BAMLH0A0HYM2,1997-12-25,NA
BAMLH0A0HYM2,1997-12-26,2.93
BAMLH0A0HYM2,1997-12-29,2.92
BAMLH0A0HYM2,1997-12-30,2.91
BAMLH0A0HYM2,1997-12-31,2.96
BAMLH0A0HYM2,1998-01-01,NA
BAMLH0A0HYM2,1998-01-02,3.02
BAMLH0A0HYM2,1998-01-05,3.09
BAMLH0A0HYM2,1998-01-06,3.1
BAMLH0A0HYM2,1998-01-07,3.07
BAMLH0A0HYM2,1998-01-08,3.1
BAMLH0A0HYM2,1998-01-09,3.16
BAMLH0A0HYM2,1998-01-12,3.16
BAMLH0A0HYM2,1998-01-13,3.14
BAMLH0A0HYM2,1998-01-14,3.1
BAMLH0A0HYM2,1998-01-15,3.07
BAMLH0A0HYM2,1998-01-16,3.01
BAMLH0A0HYM2,1998-01-19,3.01
BAMLH0A0HYM2,1998-01-20,2.98
BAMLH0A0HYM2,1998-01-21,2.99
BAMLH0A0HYM2,1998-01-22,2.98
BAMLH0A0HYM2,1998-01-23,2.9
BAMLH0A0HYM2,1998-01-26,2.92
BAMLH0A0HYM2,1998-01-27,2.89
BAMLH0A0HYM2,1998-01-28,2.89
BAMLH0A0HYM2,1998-01-29,2.95
BAMLH0A0HYM2,1998-01-30,2.98
BAMLH0A0HYM2,1998-01-31,3
BAMLH0A0HYM2,1998-02-02,2.96
BAMLH0A0HYM2,1998-02-03,2.98
BAMLH0A0HYM2,1998-02-04,2.98
BAMLH0A0HYM2,1998-02-05,2.94
BAMLH0A0HYM2,1998-02-06,2.93
BAMLH0A0HYM2,1998-02-09,2.92
BAMLH0A0HYM2,1998-02-10,2.93
BAMLH0A0HYM2,1998-02-11,2.96
BAMLH0A0HYM2,1998-02-12,2.95
BAMLH0A0HYM2,1998-02-13,2.97
BAMLH0A0HYM2,1998-02-16,2.96
BAMLH0A0HYM2,1998-02-17,2.94
BAMLH0A0HYM2,1998-02-18,2.94
BAMLH0A0HYM2,1998-02-19,2.93
BAMLH0A0HYM2,1998-02-20,2.91
BAMLH0A0HYM2,1998-02-23,2.88
BAMLH0A0HYM2,1998-02-24,2.83
BAMLH0A0HYM2,1998-02-25,2.87
BAMLH0A0HYM2,1998-02-26,2.86
BAMLH0A0HYM2,1998-02-27,2.88
BAMLH0A0HYM2,1998-02-28,2.87
BAMLH0A0HYM2,1998-03-02,2.8
BAMLH0A0HYM2,1998-03-03,2.79
BAMLH0A0HYM2,1998-03-04,2.81
