ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
ADP,2018-06-30,886400000,1014800000,34113200000,4735900000,28062000000,38849100000,63900000,27665800000,16546600000,1698100000,2243500000,-12889400000,3095000000,2170000000,30412700000,68900000,NA,-679800000,793700000,31823300000,1606000000,3300000,1984200000,2002400000,NA,135400000,7200000,NA,2377400000,balance_sheet,AUTOMATIC DATA PROCESSING INC,100002,Industrials,Business Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,2019-06-30,1071500000,1183200000,36487800000,5399900000,29760100000,41887700000,63900000,29943300000,17500600000,1857900000,2323000000,-13347800000,3386700000,1949200000,32627700000,64000000,NA,-257300000,764200000,34342300000,2005400000,10500000,2439300000,2002200000,NA,125500000,NA,NA,2428500000,balance_sheet,AUTOMATIC DATA PROCESSING INC,100002,Industrials,Business Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,2020-06-30,1215800000,1333800000,33413300000,5752200000,26471500000,39165500000,63900000,27214300000,18436300000,1939500000,2309400000,-14081800000,2878600000,1908500000,30126600000,38800000,1001800000,-14800000,1197600000,31564100000,2227000000,NA,2441300000,1002800000,NA,102000000,NA,NA,2401600000,balance_sheet,AUTOMATIC DATA PROCESSING INC,100002,Industrials,Business Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADSK,2017-01-31,97500000,NA,4064500000,733600000,1336500000,4798100000,1876300000,10100000,-964200000,787100000,1561100000,-178500000,208500000,1213100000,2185400000,63900000,398700000,-178500000,158600000,2460600000,-925000000,686800000,452300000,1092000000,NA,93500000,311800000,NA,NA,balance_sheet,AUTODESK INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADSK,2018-01-31,55200000,NA,4369600000,-256000000,1663400000,4113600000,1952700000,6200000,-2084900000,660400000,1620200000,-123800000,216700000,1078000000,2123200000,81700000,NA,-123800000,145000000,1877900000,-1931400000,245200000,438200000,1586000000,NA,94700000,198600000,NA,NA,balance_sheet,AUTODESK INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADSK,2019-01-31,280800000,NA,4940100000,-210900000,1783900000,4729200000,2071500000,4300000,-2147400000,551200000,2450800000,-135000000,223500000,886000000,2301200000,65300000,NA,-135000000,149700000,1620000000,-2942500000,67600000,474300000,2087700000,NA,101600000,4400000,NA,NA,balance_sheet,AUTODESK INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADSK,2020-01-31,207100000,NA,6318400000,-139100000,2202000000,6179300000,2317000000,1000000,-2295800000,1052400000,2445000000,-160300000,267400000,1774700000,3219200000,56400000,449700000,-160300000,600500000,2659300000,-2791200000,69000000,652300000,1635100000,NA,83700000,NA,NA,NA,balance_sheet,AUTODESK INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEE,2016-12-31,NA,5556000000,17454000000,7103000000,532000000,24699000000,2000000,262000000,1568000000,8185000000,411000000,-23000000,2573000000,9000000,2674000000,NA,681000000,-23000000,20113000000,1593000000,6692000000,NA,795000000,6595000000,527000000,805000000,9000000,142000000,1437000000,balance_sheet,AMEREN CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEE,2017-12-31,NA,5540000000,18619000000,7184000000,608000000,25945000000,2000000,242000000,1660000000,8585000000,411000000,-18000000,2163000000,10000000,2940000000,NA,841000000,-18000000,21466000000,1612000000,6773000000,NA,838000000,7094000000,522000000,902000000,293000000,142000000,1230000000,balance_sheet,AMEREN CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEE,2018-12-31,NA,5627000000,19442000000,7631000000,691000000,27215000000,2000000,197000000,2024000000,8896000000,411000000,-22000000,2169000000,16000000,2687000000,NA,580000000,-22000000,22810000000,1533000000,7220000000,NA,837000000,7859000000,483000000,817000000,292000000,142000000,1127000000,balance_sheet,AMEREN CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEE,2019-12-31,NA,5694000000,20732000000,8059000000,740000000,28933000000,2000000,187000000,2380000000,9283000000,411000000,-17000000,2388000000,16000000,2505000000,NA,442000000,-17000000,24412000000,1431000000,7648000000,NA,734000000,8915000000,494000000,874000000,291000000,142000000,992000000,balance_sheet,AMEREN CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEP,2016-12-31,NA,6332600000,46047600000,17397000000,2919000000,63467700000,3328300000,2475200000,7892400000,18929100000,52500000,-156300000,10916100000,210500000,9498000000,NA,2878000000,-156300000,45639300000,6033900000,17344500000,138700000,1916700000,17378400000,967300000,1688500000,825900000,23100000,6730200000,balance_sheet,AMERICAN ELECTRIC POWER CO INC,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEP,2017-12-31,NA,6398700000,46415500000,18287000000,2510800000,64729100000,3329400000,722200000,8626700000,18485800000,52500000,-67800000,9332900000,214600000,8271300000,NA,1753700000,-67800000,50261500000,4253100000,18234500000,161700000,1891000000,19419600000,953200000,2065300000,829100000,26600000,4849000000,balance_sheet,AMERICAN ELECTRIC POWER CO INC,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEP,2018-12-31,NA,6486100000,49674000000,19028400000,2870300000,68802800000,3337400000,664300000,9325300000,19143500000,52500000,-120400000,8673700000,234100000,8648800000,NA,1698500000,-120400000,55099100000,4113900000,18975900000,159100000,1926500000,21648200000,921100000,1874300000,863600000,100400000,4632000000,balance_sheet,AMERICAN ELECTRIC POWER CO INC,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEP,2019-12-31,NA,6535600000,55913400000,19632200000,3232300000,75892300000,3343400000,511900000,9900900000,19503700000,52500000,-147700000,9292800000,246800000,10299100000,NA,1598700000,-147700000,61095500000,4077800000,19579700000,202700000,1705100000,25126800000,1169200000,2085800000,1373700000,346700000,4601600000,balance_sheet,AMERICAN ELECTRIC POWER CO INC,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AES,2016-12-31,1732000000,8592000000,30364000000,2794000000,1844000000,36124000000,8000000,2391000000,-1146000000,6685000000,1157000000,-4660000000,5783000000,1244000000,5277000000,227000000,1052000000,-2756000000,20415000000,6416000000,-95000000,530000000,1557000000,18402000000,622000000,1238000000,621000000,2966000000,655000000,balance_sheet,AES CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AES,2017-12-31,1726000000,8501000000,28207000000,2465000000,1179000000,33112000000,8000000,2791000000,-2276000000,4378000000,1059000000,-3768000000,2436000000,949000000,6028000000,130000000,2164000000,-1876000000,20296000000,6398000000,-320000000,424000000,1610000000,17801000000,562000000,1371000000,1197000000,2440000000,542000000,balance_sheet,AES CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AES,2018-12-31,436000000,8154000000,26857000000,3208000000,304000000,32521000000,8000000,1071000000,-1005000000,4822000000,1059000000,-3949000000,3501000000,1166000000,4399000000,97000000,1659000000,-2071000000,21396000000,5015000000,1713000000,313000000,1758000000,17636000000,577000000,1329000000,1114000000,2456000000,547000000,balance_sheet,AES CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AES,2019-12-31,469000000,7776000000,28359000000,2996000000,695000000,33648000000,8000000,1625000000,-692000000,4697000000,1059000000,-4096000000,3101000000,1029000000,5096000000,156000000,1865000000,-2229000000,22822000000,5231000000,1468000000,400000000,1610000000,18238000000,487000000,1311000000,966000000,2293000000,530000000,balance_sheet,AES CORP,105001,Utilities,Utilities - Regulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFL,2017-12-31,9505000000,2052000000,112619000000,24598000000,11178000000,137217000000,135000000,2008000000,29895000000,91154000000,NA,-7484000000,3996000000,3491000000,16176000000,NA,NA,4028000000,434000000,6383000000,24598000000,57000000,827000000,5289000000,NA,4392000000,116899000000,NA,NA,balance_sheet,AFLAC INC,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFL,2018-12-31,9875000000,2177000000,116944000000,23462000000,9496000000,140406000000,135000000,2128000000,31788000000,96033000000,NA,-10638000000,8014000000,4337000000,15133000000,NA,1000000,2151000000,443000000,7471000000,23462000000,152000000,851000000,5765000000,NA,4584000000,114603000000,NA,NA,balance_sheet,AFLAC INC,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFL,2019-12-31,10128000000,2313000000,123809000000,28959000000,10199000000,152768000000,135000000,2221000000,34291000000,102180000000,NA,-7780000000,10735000000,4896000000,15113000000,NA,NA,6615000000,581000000,8576000000,28959000000,628000000,828000000,6408000000,NA,2985000000,122748000000,NA,NA,balance_sheet,AFLAC INC,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFL,2020-12-31,10441000000,NA,131527000000,33559000000,NA,165086000000,24625000000,NA,NA,123628000000,NA,8934000000,4892000000,NA,NA,NA,NA,8934000000,NA,NA,33559000000,NA,NA,7899000000,NA,NA,149753000000,NA,NA,balance_sheet,AFLAC INC,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIG,2016-12-31,11042000000,81064000000,421406000000,76300000000,27756000000,498264000000,4766000000,33597000000,28711000000,285661000000,1528000000,-38241000000,154566000000,1868000000,104833000000,21332000000,NA,3230000000,NA,58232000000,74772000000,12302000000,10465000000,30912000000,NA,77077000000,272896000000,558000000,808000000,balance_sheet,AMERICAN INTERNATIONAL GROUP INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIG,2017-12-31,11100000000,81078000000,432593000000,65171000000,24177000000,498301000000,4766000000,36677000000,21457000000,298383000000,1594000000,-42130000000,159367000000,2362000000,102570000000,14033000000,NA,5465000000,NA,59615000000,63471000000,10328000000,10248000000,31640000000,NA,78393000000,266625000000,537000000,738000000,balance_sheet,AMERICAN INTERNATIONAL GROUP INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIG,2018-12-31,13623000000,81268000000,434675000000,56361000000,24581000000,491984000000,4766000000,41961000000,20884000000,291915000000,4082000000,-50557000000,156437000000,2873000000,108220000000,15221000000,NA,-1413000000,NA,65377000000,51919000000,9532000000,11011000000,34540000000,NA,83639000000,252465000000,948000000,752000000,balance_sheet,AMERICAN INTERNATIONAL GROUP INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIG,2019-12-31,12076000000,81345000000,457637000000,65190000000,26218000000,525064000000,4766000000,43955000000,23084000000,317008000000,4038000000,-44005000000,169265000000,2856000000,106278000000,13146000000,1536000000,4982000000,648000000,70127000000,60819000000,13042000000,10274000000,33814000000,NA,78328000000,268910000000,1752000000,430000000,balance_sheet,AMERICAN INTERNATIONAL GROUP INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIZ,2017-12-31,3797500000,3197900000,27561500000,4270600000,7038600000,31843000000,1500000,9895600000,5697300000,12492000000,917700000,-4626100000,2894400000,1066600000,13900400000,NA,349800000,234000000,347600000,12631600000,3064300000,284100000,1385300000,1169100000,NA,6146900000,11254200000,10900000,NA,balance_sheet,ASSURANT INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIZ,2018-12-31,8883200000,4495600000,35955400000,5109100000,15648000000,41089300000,1600000,9291500000,5759700000,11090700000,2321800000,-5147800000,2973100000,1316600000,21542000000,NA,NA,-155400000,392500000,12671400000,2164900000,373200000,1690100000,3322700000,NA,5555400000,13847300000,21900000,NA,balance_sheet,ASSURANT INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIZ,2019-12-31,9212500000,4537700000,38609100000,5649900000,16603600000,44291200000,1600000,9724500000,5966400000,11859200000,2343400000,-4855800000,3175300000,1900000000,23083900000,NA,NA,411500000,503200000,13749100000,2766300000,402500000,1722100000,3610000000,NA,5919400000,15307700000,29300000,NA,balance_sheet,ASSURANT INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIZ,2020-12-31,8730000000,NA,38695100000,5951400000,17308000000,44649900000,5241600000,9839900000,NA,14909800000,2589300000,709800000,5582700000,NA,21532400000,NA,NA,709800000,NA,9839900000,3362100000,NA,NA,2252900000,NA,4224400000,17908000000,3400000,NA,balance_sheet,ASSURANT INC,104005,Financial Services,Insurance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJG,2017-12-31,1644600000,3388200000,10610000000,4235600000,355300000,14909700000,181000000,2012600000,1221800000,1187900000,4164800000,-555400000,1418700000,681200000,6730200000,851600000,290000000,-555400000,412200000,7269400000,-1573800000,NA,4484100000,2691900000,NA,4986000000,NA,64100000,NA,balance_sheet,GALLAGHER ARTHUR J & CO,104003,Financial Services,Brokers & Exchanges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJG,2018-12-31,1773000000,3541900000,11764300000,4498900000,384200000,16334000000,184000000,1721200000,1558600000,979300000,4625600000,-785600000,1320300000,607200000,7693600000,806200000,378000000,-785600000,436900000,8118700000,-1899700000,NA,5682100000,3091400000,NA,5740200000,59500000,70800000,NA,balance_sheet,GALLAGHER ARTHUR J & CO,104003,Financial Services,Brokers & Exchanges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJG,2019-12-31,2318700000,3825700000,14419300000,5155500000,435900000,19634800000,188100000,2117400000,1901300000,1318300000,5618500000,-759600000,1673800000,604800000,8921000000,945600000,645000000,-759600000,860900000,9117500000,-2781700000,NA,6279800000,3839100000,NA,6348500000,45400000,60000000,NA,balance_sheet,GALLAGHER ARTHUR J & CO,104003,Financial Services,Brokers & Exchanges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJG,2020-12-31,2399900000,4264400000,16098700000,6186200000,476200000,22331400000,193700000,3011700000,2371700000,1365900000,6127000000,-643600000,1833300000,664600000,10135000000,1085800000,129500000,-643600000,824600000,11124200000,-2340700000,NA,7335800000,4276900000,NA,7784600000,22400000,46500000,NA,balance_sheet,GALLAGHER ARTHUR J & CO,104003,Financial Services,Brokers & Exchanges,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAM,2017-12-31,201259000,4073362000,1286447000,3362469000,92673000,4648916000,1699000,94660000,-690662000,166840000,1498688000,-21930000,172596000,313382000,456694000,36231000,NA,-21930000,862535000,1346246000,1662522000,398554000,461457000,662913000,NA,80278000,567592000,NA,23536000,balance_sheet,AKAMAI TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAM,2018-12-31,168348000,3670033000,2269910000,3191860000,133300000,5461770000,1629000,107862000,-430890000,185121000,1487404000,-48912000,150980000,1036455000,1210709000,34913000,686552000,-48912000,910618000,2535354000,1536108000,855650000,479889000,874080000,NA,99089000,209066000,NA,26338000,balance_sheet,AKAMAI TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAM,2019-12-31,179431000,3653486000,3348928000,3657958000,120403000,7006886000,1620000,88756000,47996000,123620000,1600265000,-45144000,214890000,393745000,693336000,76528000,NA,-45144000,1910603000,2231613000,1878262000,1143249000,551943000,1839791000,NA,138946000,870084000,NA,25698000,balance_sheet,AKAMAI TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAM,2020-12-31,234724000,NA,3512834000,4251296000,104355000,7764130000,4251296000,NA,NA,132553000,1674371000,NA,254485000,352917000,758170000,106918000,NA,NA,2272217000,1929531000,2342201000,745156000,660052000,1906707000,NA,118546000,1398802000,NA,NA,balance_sheet,AKAMAI TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2016-12-31,354564000,2084418000,4218603000,3795062000,335602000,8161207000,1125000,1254000,2121931000,956782000,1540032000,-412412000,142320000,2269756000,1140103000,61132000,247544000,-412412000,2360140000,3306618000,1900466000,NA,543105000,2121718000,450263000,281874000,457533000,147542000,NA,balance_sheet,ALBEMARLE CORP,110001,Basic Materials,Chemicals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2017-12-31,421503000,1863949000,3933076000,3674549000,92040000,7750772000,1105000,41738000,2035163000,1316791000,1610355000,-225668000,213977000,1137303000,1200925000,25108000,422012000,-225668000,2493310000,2477563000,1642691000,NA,619393000,1415360000,592781000,418537000,534064000,143147000,NA,balance_sheet,ALBEMARLE CORP,110001,Basic Materials,Chemicals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2018-12-31,386143000,1368897000,3822566000,3585321000,96040000,7581674000,1056000,1933000,2566050000,1241477000,1567169000,-350682000,80135000,555320000,1183173000,17029000,307294000,-350682000,3021084000,1998421000,1632009000,NA,697456000,1393421000,700540000,522516000,528722000,173787000,NA,balance_sheet,ALBEMARLE CORP,110001,Basic Materials,Chemicals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2019-12-31,354622000,1383446000,5767283000,3932250000,331911000,9860863000,1061000,6930000,2943478000,1380680000,1578785000,-395735000,79197000,613110000,1408996000,15275000,186700000,-395735000,5043337000,2225109000,1998843000,NA,752448000,2804033000,768984000,574138000,579813000,161330000,NA,balance_sheet,ALBEMARLE CORP,110001,Basic Materials,Chemicals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALGN,2017-12-31,24454000,886435000,629721000,1154288000,304146000,1784009000,8000,3075000,267274000,129670000,64614000,571000,93227000,449511000,500051000,49334000,NA,571000,348793000,1158367000,1065220000,272031000,328665000,NA,31688000,36776000,94554000,NA,5514000,balance_sheet,Align Technology Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALGN,2018-12-31,17920000,877514000,799567000,1252891000,398890000,2052458000,8000,5938000,378143000,107494000,64029000,-2774000,81814000,636899000,692073000,64689000,NA,-2774000,521329000,1302479000,1170942000,98460000,482314000,NA,55641000,64256000,64887000,NA,9185000,balance_sheet,Align Technology Inc,106004,Healthcare,Medical Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
