ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
MARPS,2017-06-30,NA,NA,NA,1019488,NA,NA,NA,1019488,NA,NA,NA,NA,NA,NA,1016681,NA,NA,NA,NA,7,1019481,NA,1019488,NA,2800,NA,NA,1019488,NA,balance_sheet,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2018-06-30,NA,NA,NA,987023,NA,NA,NA,987023,NA,NA,NA,NA,NA,NA,984216,NA,NA,NA,NA,7,987016,NA,987023,NA,2800,NA,NA,987023,NA,balance_sheet,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2019-06-30,NA,NA,NA,969426,NA,NA,NA,969426,NA,NA,NA,NA,NA,NA,966619,NA,NA,NA,NA,7,969419,NA,969426,NA,2800,NA,NA,969426,NA,balance_sheet,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MARPS,2020-06-30,NA,NA,NA,936552,NA,NA,NA,936552,NA,NA,NA,NA,NA,NA,933745,NA,NA,NA,NA,7,936545,NA,936552,NA,2800,NA,NA,936552,NA,balance_sheet,Oil & Gas Equipment & Services,3273,"Marine Petroleum Trust, together with its subsidiary, Marine Petroleum Corporation, operates as a royalty trust in the United States. As of June 30, 2020, it had an overriding royalty interest in 59 oil and natural gas leases covering an aggregate of 217,056 gross acres located in the Central and Western areas of the Gulf of Mexico off the coasts of Louisiana and Texas. The company was founded in 1956 and is based in Dallas, Texas."
MAS,2017-12-31,187000000,NA,5351000000,-53000000,236000000,NA,141000000,5534000000,NA,-298000000,715000000,841000000,-65000000,101000000,1194000000,1667000000,45000000,116000000,-65000000,1129000000,3263000000,13000000,-1081000000,108000000,1077000000,2969000000,824000000,310000000,784000000,balance_sheet,NA,NA,NA
MAS,2018-12-31,288000000,NA,5324000000,-111000000,180000000,NA,421000000,5393000000,342000000,-278000000,669000000,511000000,-127000000,931000000,552000000,1684000000,42000000,8000000,-127000000,885000000,2766000000,12000000,-910000000,NA,992000000,2971000000,736000000,294000000,798000000,balance_sheet,NA,NA,NA
MAS,2019-12-31,259000000,NA,5083000000,-235000000,179000000,NA,282000000,5027000000,173000000,-332000000,602000000,509000000,-179000000,483000000,697000000,1548000000,99000000,NA,-179000000,1054000000,2711000000,11000000,-1003000000,NA,999000000,2743000000,697000000,276000000,754000000,balance_sheet,NA,NA,NA
MAS,2020-12-31,357000000,NA,5356000000,195000000,226000000,NA,155000000,5777000000,NA,79000000,481000000,563000000,-142000000,137000000,1326000000,1934000000,109000000,1000000,-142000000,1074000000,3489000000,157000000,-725000000,NA,1145000000,2766000000,893000000,258000000,876000000,balance_sheet,NA,NA,NA
MASI,2016-12-31,29376000,382263000,260289000,560236000,NA,79948000,119317000,820525000,6115000,589226000,39923000,19780000,-411303000,127946000,305970000,220366000,38975000,NA,-7027000,135996000,507227000,200000,511080000,NA,109549000,NA,34335000,50000,72542000,balance_sheet,Medical Instruments & Supplies,Masimo Corporation,"Masimo Corporation, a medical technology company, develops, manufactures, and markets noninvasive monitoring technologies and hospital automation solutions worldwide. The company offers Masimo Signal Extraction Technology (SET) pulse oximetry with measure-through motion and low perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry. It also provides Masimo rainbow SET platform that includes rainbow SET Pulse CO-Oximetry products that noninvasively monitor hemoglobin species, including oxygen saturation, pulse rate, perfusion index, pleth variability index, and respiration rate from the pleth; noninvasively monitor hemoglobin concentration, and carboxyhemoglobin and methemoglobin; monitor arterial oxygen saturation and acoustic respiration rate; and calculates oxygen content and oxygen reserve index. In addition, the company offers SedLine brain function monitoring technology to measure the brain's electrical activity by detecting EEG signals; capnography and gas monitoring products comprising external plug-in-and-measure capnography and gas analyzers, integrated modules, handheld capnograph and capnometer devices, and capnography sampling lines; and O3 regional oximetry for tissue oxygen saturation measurement. Further, it provides Patient SafetyNet, a surveillance, remote monitoring, and clinician notification solution; MyView, a wireless presence-detection system; and connectivity devices. Additionally, the company offers Trace, a patient data visualization and reporting software for Masimo Root and Radical-7 monitors. The company provides its products directly, as well as through distributors and original equipment manufacturers partners to hospitals, emergency medical service providers, physician offices, home care providers, long term care facilities, veterinarians, and consumers. Masimo Corporation was founded in 1989 and is headquartered in Irvine, California."
MASI,2017-12-30,27123000,461494000,181411000,724025000,NA,98874000,41870000,905436000,6352000,737956000,51757000,20617000,-475477000,132671000,315302000,129654000,19981000,NA,-2941000,164096000,559695000,1234000,676285000,NA,135265000,NA,33780000,52000,92259000,balance_sheet,Medical Instruments & Supplies,Masimo Corporation,"Masimo Corporation, a medical technology company, develops, manufactures, and markets noninvasive monitoring technologies and hospital automation solutions worldwide. The company offers Masimo Signal Extraction Technology (SET) pulse oximetry with measure-through motion and low perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry. It also provides Masimo rainbow SET platform that includes rainbow SET Pulse CO-Oximetry products that noninvasively monitor hemoglobin species, including oxygen saturation, pulse rate, perfusion index, pleth variability index, and respiration rate from the pleth; noninvasively monitor hemoglobin concentration, and carboxyhemoglobin and methemoglobin; monitor arterial oxygen saturation and acoustic respiration rate; and calculates oxygen content and oxygen reserve index. In addition, the company offers SedLine brain function monitoring technology to measure the brain's electrical activity by detecting EEG signals; capnography and gas monitoring products comprising external plug-in-and-measure capnography and gas analyzers, integrated modules, handheld capnograph and capnometer devices, and capnography sampling lines; and O3 regional oximetry for tissue oxygen saturation measurement. Further, it provides Patient SafetyNet, a surveillance, remote monitoring, and clinician notification solution; MyView, a wireless presence-detection system; and connectivity devices. Additionally, the company offers Trace, a patient data visualization and reporting software for Masimo Root and Radical-7 monitors. The company provides its products directly, as well as through distributors and original equipment manufacturers partners to hospitals, emergency medical service providers, physician offices, home care providers, long term care facilities, veterinarians, and consumers. Masimo Corporation was founded in 1989 and is headquartered in Irvine, California."
