ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
PPIH,2017-01-31,142000,-1917000,10218000,-15362000,-14945000,-19041000,417000,-12474000,-10254000,-214000,-70000,-5457000,5521000,12791000,NA,13994000,-946000,3136000,-2257000,5452000,cash_flows,Building Products & Equipment,Perma-Pipe International Holdin,"Perma-Pipe International Holdings, Inc., together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak detection systems. The company offers insulated and jacketed district heating and cooling piping systems for energy distribution from central energy plants to various locations; and primary and secondary containment piping systems for transporting chemicals, hazardous fluids, and petroleum products, as well as engages in the coating and insulation of oil and gas gathering and transmission pipelines. It has operations in the United States, Canada, the Middle East, Europe, India, and internationally. The company was formerly known as MFRI, Inc. and changed its name to Perma-Pipe International Holdings, Inc. in March 2017. Perma-Pipe International Holdings, Inc. was incorporated in 1993 and is headquartered in Niles, Illinois."
PPIH,2018-01-31,142000,4551000,-2389000,3500000,3456000,1107000,170000,-9976000,-380000,-214000,395000,-1842000,5031000,NA,NA,379000,-946000,415000,-2532000,-3274000,cash_flows,Building Products & Equipment,Perma-Pipe International Holdin,"Perma-Pipe International Holdings, Inc., together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak detection systems. The company offers insulated and jacketed district heating and cooling piping systems for energy distribution from central energy plants to various locations; and primary and secondary containment piping systems for transporting chemicals, hazardous fluids, and petroleum products, as well as engages in the coating and insulation of oil and gas gathering and transmission pipelines. It has operations in the United States, Canada, the Middle East, Europe, India, and internationally. The company was formerly known as MFRI, Inc. and changed its name to Perma-Pipe International Holdings, Inc. in March 2017. Perma-Pipe International Holdings, Inc. was incorporated in 1993 and is headquartered in Niles, Illinois."
PPIH,2019-01-31,NA,-3576000,-1361000,1569000,1134000,-462000,511000,-550000,4416000,NA,-335000,4978000,4575000,NA,NA,-901000,-946000,1497000,-1361000,4360000,cash_flows,Building Products & Equipment,Perma-Pipe International Holdin,"Perma-Pipe International Holdings, Inc., together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak detection systems. The company offers insulated and jacketed district heating and cooling piping systems for energy distribution from central energy plants to various locations; and primary and secondary containment piping systems for transporting chemicals, hazardous fluids, and petroleum products, as well as engages in the coating and insulation of oil and gas gathering and transmission pipelines. It has operations in the United States, Canada, the Middle East, Europe, India, and internationally. The company was formerly known as MFRI, Inc. and changed its name to Perma-Pipe International Holdings, Inc. in March 2017. Perma-Pipe International Holdings, Inc. was incorporated in 1993 and is headquartered in Niles, Illinois."
PPIH,2020-01-31,NA,-2609000,-1902000,-522000,-301000,-477000,221000,3576000,1921000,NA,34000,4090000,4437000,NA,NA,839000,NA,1217000,-1902000,-2225000,cash_flows,Building Products & Equipment,Perma-Pipe International Holdin,"Perma-Pipe International Holdings, Inc., together with its subsidiaries, engineers, designs, manufactures, and sells specialty piping and leak detection systems. The company offers insulated and jacketed district heating and cooling piping systems for energy distribution from central energy plants to various locations; and primary and secondary containment piping systems for transporting chemicals, hazardous fluids, and petroleum products, as well as engages in the coating and insulation of oil and gas gathering and transmission pipelines. It has operations in the United States, Canada, the Middle East, Europe, India, and internationally. The company was formerly known as MFRI, Inc. and changed its name to Perma-Pipe International Holdings, Inc. in March 2017. Perma-Pipe International Holdings, Inc. was incorporated in 1993 and is headquartered in Niles, Illinois."
PPL,2016-12-31,-59000000,57000000,-2926000000,441000000,-439000000,-549000000,144000000,1902000000,-503000000,NA,-28000000,2890000000,1006000000,-6000000,-1030000000,-78000000,6000000,555000000,-2920000000,-3000000,cash_flows,NA,NA,NA
PPL,2017-12-31,-59000000,-10000000,-3161000000,1462000000,824000000,-540000000,453000000,1128000000,139000000,NA,15000000,2461000000,1105000000,-28000000,-1072000000,-81000000,-19000000,819000000,-3133000000,40000000,cash_flows,NA,NA,NA
PPL,2018-12-31,-59000000,78000000,-3361000000,1145000000,690000000,-342000000,698000000,1827000000,132000000,NA,-18000000,2821000000,1172000000,-64000000,-1133000000,69000000,-20000000,133000000,-3238000000,17000000,cash_flows,NA,NA,NA
PPL,2019-12-31,14000000,-77000000,-3080000000,887000000,836000000,-628000000,1167000000,1746000000,193000000,NA,10000000,2427000000,1280000000,-11000000,-1192000000,-1000000,-26000000,133000000,-3083000000,-26000000,cash_flows,NA,NA,NA
PPSI,2016-12-31,NA,-1467000,-618000,10210000,9959000,-153000,120000,-1063000,-402000,NA,-285000,-9458000,3087000,NA,NA,-3560000,-251000,47000,-668000,-8244000,cash_flows,Electrical Equipment & Parts,"Pioneer Power Solutions, Inc.","Pioneer Power Solutions, Inc., together with its subsidiaries, manufactures, sells, and services specialty electrical transmission, distribution, and on-site power generation equipment in the United States, Canada, and internationally. The company operates in two segments, Transmission & Distribution Solutions and Critical Power Solutions. The Transmission & Distribution Solutions segment designs, develops, and manufactures low voltage electric power distribution panel boards, low voltage switchgears, and switchboards. The Critical Power Solutions segment provides aftermarket field-services to ensure smooth and uninterrupted power to operations during times of emergency. It serves utility, industrial, commercial, and backup power markets. The company was founded in 2008 and is headquartered in Fort Lee, New Jersey. Pioneer Power Solutions, Inc. is a subsidiary of Provident Pioneer Partners, L.P."
PPSI,2017-12-31,NA,790000,-1428000,583000,642000,-256000,120000,-9225000,-28000,NA,-942000,1700000,3594000,NA,NA,2594000,-61000,6896000,-1450000,-1975000,cash_flows,Electrical Equipment & Parts,"Pioneer Power Solutions, Inc.","Pioneer Power Solutions, Inc., together with its subsidiaries, manufactures, sells, and services specialty electrical transmission, distribution, and on-site power generation equipment in the United States, Canada, and internationally. The company operates in two segments, Transmission & Distribution Solutions and Critical Power Solutions. The Transmission & Distribution Solutions segment designs, develops, and manufactures low voltage electric power distribution panel boards, low voltage switchgears, and switchboards. The Critical Power Solutions segment provides aftermarket field-services to ensure smooth and uninterrupted power to operations during times of emergency. It serves utility, industrial, commercial, and backup power markets. The company was founded in 2008 and is headquartered in Fort Lee, New Jersey. Pioneer Power Solutions, Inc. is a subsidiary of Provident Pioneer Partners, L.P."
PPSI,2018-12-31,NA,8323000,173000,-3394000,-3412000,-1386000,NA,-5664000,-7000,NA,1079000,2153000,3304000,NA,NA,-1373000,-18000,1085000,-589000,-2118000,cash_flows,Electrical Equipment & Parts,"Pioneer Power Solutions, Inc.","Pioneer Power Solutions, Inc., together with its subsidiaries, manufactures, sells, and services specialty electrical transmission, distribution, and on-site power generation equipment in the United States, Canada, and internationally. The company operates in two segments, Transmission & Distribution Solutions and Critical Power Solutions. The Transmission & Distribution Solutions segment designs, develops, and manufactures low voltage electric power distribution panel boards, low voltage switchgears, and switchboards. The Critical Power Solutions segment provides aftermarket field-services to ensure smooth and uninterrupted power to operations during times of emergency. It serves utility, industrial, commercial, and backup power markets. The company was founded in 2008 and is headquartered in Fort Lee, New Jersey. Pioneer Power Solutions, Inc. is a subsidiary of Provident Pioneer Partners, L.P."
