ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
LHCG,2017-12-31,19666000,-74774000,56740000,42033000,-26797000,50112000,-415000,-3114000,32326000,13422000,NA,NA,NA,-26906000,-12619000,13334000,-10176000,NA,NA,1026000,cash_flows,Medical Care Facilities,LHC Group,"LHC Group, Inc., a health care provider, specializes in the post-acute continuum of care primarily for Medicare beneficiaries in the United States. The company's Home Health Services segment offers home nursing services, including wound care and dressing changes, cardiac rehabilitation, infusion therapy, pain management, pharmaceutical administration, skilled observation and assessment, and patient education; medically-oriented social services; and physical, occupational, and speech therapy services. Its Hospice Services segment provides pain and symptom management accompanied by palliative medication, emotional and spiritual support, inpatient and respite care, homemaker services, dietary counseling, family bereavement counseling, and social worker visits. The company's Home and Community-Based Services segment offers services, such as assistance with grooming, medication reminders, meal preparation, assistance with feeding, light housekeeping, respite care, transportation, and errand services to patients in their home or in a medical facility. Its Facility-Based Services segment serves patients suffering from respiratory failure, neuromuscular disorders, cardiac disorders, non-healing wounds, renal disorders, cancer, head and neck injuries, and mental disorders, as well as treats patients diagnosed with musculoskeletal impairments; and operates institutional pharmacy, a family health center, a rural health clinic, and a retail pharmacy, as well as offers physical therapy services. The company's Healthcare Innovations (HCI) Services segment provides strategic health management services to Accountable Care Organizations. As of December 31, 2019, it operated 553 home health services locations, 110 hospice locations, 107 community-based service locations, 11 long-term acute care hospitals with 13 locations, and 10 HCI locations. The company was founded in 1994 and is based in Lafayette, Louisiana."
LHCG,2018-12-31,-6577000,-25291000,-20775000,-36780000,-11253000,63574000,46514000,-7125000,108585000,16362000,NA,NA,NA,-362000,-10222000,48849000,-32993000,NA,NA,1342000,cash_flows,Medical Care Facilities,LHC Group,"LHC Group, Inc., a health care provider, specializes in the post-acute continuum of care primarily for Medicare beneficiaries in the United States. The company's Home Health Services segment offers home nursing services, including wound care and dressing changes, cardiac rehabilitation, infusion therapy, pain management, pharmaceutical administration, skilled observation and assessment, and patient education; medically-oriented social services; and physical, occupational, and speech therapy services. Its Hospice Services segment provides pain and symptom management accompanied by palliative medication, emotional and spiritual support, inpatient and respite care, homemaker services, dietary counseling, family bereavement counseling, and social worker visits. The company's Home and Community-Based Services segment offers services, such as assistance with grooming, medication reminders, meal preparation, assistance with feeding, light housekeeping, respite care, transportation, and errand services to patients in their home or in a medical facility. Its Facility-Based Services segment serves patients suffering from respiratory failure, neuromuscular disorders, cardiac disorders, non-healing wounds, renal disorders, cancer, head and neck injuries, and mental disorders, as well as treats patients diagnosed with musculoskeletal impairments; and operates institutional pharmacy, a family health center, a rural health clinic, and a retail pharmacy, as well as offers physical therapy services. The company's Healthcare Innovations (HCI) Services segment provides strategic health management services to Accountable Care Organizations. As of December 31, 2019, it operated 553 home health services locations, 110 hospice locations, 107 community-based service locations, 11 long-term acute care hospitals with 13 locations, and 10 HCI locations. The company was founded in 1994 and is based in Lafayette, Louisiana."
LHCG,2019-12-31,-3082000,-107902000,10350000,-40251000,-29096000,95726000,-17691000,-10687000,130462000,46722000,NA,NA,NA,-38907000,-42989000,59608000,-33609000,NA,NA,3075000,cash_flows,Medical Care Facilities,LHC Group,"LHC Group, Inc., a health care provider, specializes in the post-acute continuum of care primarily for Medicare beneficiaries in the United States. The company's Home Health Services segment offers home nursing services, including wound care and dressing changes, cardiac rehabilitation, infusion therapy, pain management, pharmaceutical administration, skilled observation and assessment, and patient education; medically-oriented social services; and physical, occupational, and speech therapy services. Its Hospice Services segment provides pain and symptom management accompanied by palliative medication, emotional and spiritual support, inpatient and respite care, homemaker services, dietary counseling, family bereavement counseling, and social worker visits. The company's Home and Community-Based Services segment offers services, such as assistance with grooming, medication reminders, meal preparation, assistance with feeding, light housekeeping, respite care, transportation, and errand services to patients in their home or in a medical facility. Its Facility-Based Services segment serves patients suffering from respiratory failure, neuromuscular disorders, cardiac disorders, non-healing wounds, renal disorders, cancer, head and neck injuries, and mental disorders, as well as treats patients diagnosed with musculoskeletal impairments; and operates institutional pharmacy, a family health center, a rural health clinic, and a retail pharmacy, as well as offers physical therapy services. The company's Healthcare Innovations (HCI) Services segment provides strategic health management services to Accountable Care Organizations. As of December 31, 2019, it operated 553 home health services locations, 110 hospice locations, 107 community-based service locations, 11 long-term acute care hospitals with 13 locations, and 10 HCI locations. The company was founded in 1994 and is based in Lafayette, Louisiana."
LHDX,2018-12-31,852000,-146000,3778000,3779000,244000,-6536000,-2832000,NA,-6465000,249000,NA,NA,NA,-1919000,NA,537000,-146000,NA,NA,1000,cash_flows,Diagnostics & Research,"Lucira Health, Inc.","Lucira Health, Inc., a medical technology company, focuses on the development and commercialization of infectious disease test kits. It develops testing platform that provides molecular testing services. The company offers LUCIRA COVID- 19 All- In- One Test Kit, that provides COVID- 19 result; and develops influenza A and B viruses test kits. The company was formerly known as DiAssess Inc. and changed its name to Lucira Health, Inc. in January 2020. Lucira Health, Inc. was founded in 2013 and is headquartered in Emeryville, California."
LHDX,2019-12-31,-314000,-75000,200000,11140000,-546000,-8467000,4003000,NA,-7062000,283000,NA,NA,NA,682000,NA,1242000,-75000,NA,NA,114000,cash_flows,Diagnostics & Research,"Lucira Health, Inc.","Lucira Health, Inc., a medical technology company, focuses on the development and commercialization of infectious disease test kits. It develops testing platform that provides molecular testing services. The company offers LUCIRA COVID- 19 All- In- One Test Kit, that provides COVID- 19 result; and develops influenza A and B viruses test kits. The company was formerly known as DiAssess Inc. and changed its name to Lucira Health, Inc. in January 2020. Lucira Health, Inc. was founded in 2013 and is headquartered in Emeryville, California."
LHX,2018-06-29,163000000,-141000000,-271000000,-805000000,-36000000,699000000,-196000000,-289000000,751000000,259000000,-5000000,-272000000,-19000000,-177000000,-7000000,-21000000,-136000000,NA,-1000000,34000000,cash_flows,NA,NA,NA
LHX,2019-06-28,40000000,-159000000,-281000000,-781000000,-59000000,949000000,242000000,-224000000,1185000000,258000000,2000000,-325000000,-1000000,-34000000,-1000000,55000000,-161000000,NA,-3000000,50000000,cash_flows,NA,NA,NA
LHX,2020-01-03,-296000000,2640000000,-218000000,-3942000000,-312000000,1644000000,588000000,-3172000000,1878000000,884000000,-12000000,-674000000,316000000,178000000,-96000000,-630000000,-346000000,NA,12000000,218000000,cash_flows,NA,NA,NA
LHX,2021-01-01,187000000,751000000,-30000000,-3112000000,NA,1119000000,452000000,-2294000000,2790000000,1032000000,-12000000,-725000000,60000000,-366000000,-119000000,758000000,-368000000,NA,23000000,56000000,cash_flows,NA,NA,NA
LI,2018-12-31,-62500000,-191512000,150000000,1108658000,-251070000,-1532318000,-426360000,NA,-1346805000,60496000,-83963000,NA,3127000,-8303000,-15142000,435460000,-970733000,1327767000,3299000,NA,cash_flows,Auto Manufacturers,Li Auto Inc.,"Li Auto Inc., through its subsidiaries, designs, develops, manufactures, and sells smart electric sport utility vehicles (SUVs) in China. It offers Li ONE, a six-seat electric SUV that equipped with a range of extension system and smart vehicle solutions. The company was formerly known as Leading Ideal Inc. and changed its name to Li Auto Inc. in July 2020. Li Auto Inc. was founded in 2015 and is headquartered in Beijing, China."
LI,2019-12-31,664914000,-2574836000,401357000,5655690000,-299626000,-2438536000,1340866000,NA,-1793710000,116391000,-10565000,NA,-510546000,-8303000,-3791000,681996000,-952901000,-1535018000,53722000,NA,cash_flows,Auto Manufacturers,Li Auto Inc.,"Li Auto Inc., through its subsidiaries, designs, develops, manufactures, and sells smart electric sport utility vehicles (SUVs) in China. It offers Li ONE, a six-seat electric SUV that equipped with a range of extension system and smart vehicle solutions. The company was formerly known as Leading Ideal Inc. and changed its name to Li Auto Inc. in July 2020. Li Auto Inc. was founded in 2015 and is headquartered in Beijing, China."
LIFE,2016-12-31,-932000,33527000,4534000,4697000,-421000,-57855000,-14637000,NA,-52861000,900000,NA,NA,NA,NA,NA,5274000,-600000,34127000,NA,163000,cash_flows,Biotechnology,"aTyr Pharma, Inc.","aTyr Pharma, Inc., a biotherapeutics company, engages in the discovery and development of medicines based on novel immunological pathways in the United States. Its therapeutic candidate pipeline includes ATYR1923, a fusion protein comprising the immuno-modulatory domain of histidyl tRNA synthetase fused of a human antibody that is in Phase 1b/2a clinical trial. The company has a collaboration with the University of Nebraska Medical Center for the development of NRP2 biology; research collaboration and option agreement with CSL Behring for the development of product candidates derived from up to four tRNA synthetases; and research collaboration with Boston Children's Hospital. It also has license agreement with Kyorin Pharmaceutical Co., Ltd. for the development and commercialization of ATYR1923 for ILDs in Japan; and a research collaboration with the Medical University of South Carolina to develop therapeutic antibodies that selectively target specific NRP2 isoforms. The company was founded in 2005 and is headquartered in San Diego, California."
