ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
GMAB,2019-12-31,470000000,11755000000,1096000000,14048000000,912000000,15144000000,65000000,NA,2130000000,3000000,NA,98000000,150000000,3552000000,938000000,NA,98000000,414000000,13961000000,13578000000,2990000000,NA,NA,NA,139000000,NA,NA,149000000,7419000000,balance_sheet,Biotechnology,Genmab A/S,"Genmab A/S, a biotechnology company, develops antibody therapeutics for the treatment of cancer primarily in Denmark. The company markets DARZALEX, a human IgG1k monoclonal antibody for the treatment of patients with multiple myeloma (MM); and Arzerra, a human IgG1k monoclonal antibody for the treatment of chronic lymphocytic leukemia (CLL). Its products under development include Ofatumumab to treat CLL and multiple sclerosis; Daratumumab to treat MM, natural killer/T-cell lymphoma, and amyloidosis; Tisotumab vedotin for treating cervical, ovarian, and solid cancers; HuMax-AXL-ADC, and HexaBody-DR5/DR5 for treating solid cancers; and DuoBody-CD3xCD20 for the treatment of B-cell malignancies. The company's products under development also comprise Teprotumumab for the treatment of Graves' orbitopathy; Camidanlumab tesirine (ADCT-301) to treat lymphoma, solid tumors, and acute myeloid leukemia (AML); HuMax-IL8 (BMS-986253) for treating advanced cancers; JNJ-61186372 for the treatment of non-small-cell lung cancer; JNJ-63709178 to treat AML; JNJ-64007957 and JNJ-64407564 for MM; and Lu AF82422 for treating Parkinson's disease. In addition, it has approximately 20 active pre-clinical programs, including naked, bispecific, and immune effector function enhanced antibodies. The company has a commercial license and collaboration agreement with Seattle Genetics, Inc. to co-develop tisotumab vedotin, an antibody-drug conjugate; and a strategic collaboration agreement with Tempus to advance various disease targets and biomarkers, as well as Rentschler Biopharma SE. It also has a collaboration agreement with Immatics Biotechnologies GmbH to research and develop next-generation bispecific immunotherapies for treating multiple cancer indications; CureVac AG for the research and development of differentiated mRNA-based antibody products; and Tavotek Biotherapeutics and AbbVie. Genmab A/S was founded in 1999 and is based in Copenhagen, Denmark."
GMBL,2017-06-30,101578,2396637,87105,671945,NA,759050,79768,302,-1774160,NA,NA,-30300,3554,546110,87105,NA,-30300,31381,622537,570367,302,NA,NA,29017,NA,NA,NA,NA,NA,balance_sheet,Gambling,Esports Entertainment Group Inc,"Esports Entertainment Group, Inc. operates as an online gambling company in Canada. The company offers esports entertainment, esports wagering, and iGaming and traditional sports betting services, as well as professional and amateur esports events. It also operates vie.gg, an online esports wagering website. The company was formerly known as VGambling, Inc. and changed its name to Esports Entertainment Group, Inc. in May 2017. Esports Entertainment Group, Inc. was incorporated in 2008 and is based in Birkirkara, Malta."
GMBL,2018-06-30,123601,3606257,343567,266118,10726,609685,83581,21331,-3802822,NA,NA,379102,4346,100167,343567,NA,379102,25443,456295,142517,NA,NA,NA,199654,NA,NA,NA,NA,NA,balance_sheet,Gambling,Esports Entertainment Group Inc,"Esports Entertainment Group, Inc. operates as an online gambling company in Canada. The company offers esports entertainment, esports wagering, and iGaming and traditional sports betting services, as well as professional and amateur esports events. It also operates vie.gg, an online esports wagering website. The company was formerly known as VGambling, Inc. and changed its name to Esports Entertainment Group, Inc. in May 2017. Esports Entertainment Group, Inc. was incorporated in 2008 and is based in Birkirkara, Malta."
GMBL,2019-06-30,81226,4955379,5554750,-4992958,4655031,561792,5850,66050,-10184187,NA,NA,230000,16480,43412,5554750,NA,230000,16577,447509,-5074184,NA,NA,NA,607448,NA,NA,NA,NA,NA,balance_sheet,Gambling,Esports Entertainment Group Inc,"Esports Entertainment Group, Inc. operates as an online gambling company in Canada. The company offers esports entertainment, esports wagering, and iGaming and traditional sports betting services, as well as professional and amateur esports events. It also operates vie.gg, an online esports wagering website. The company was formerly known as VGambling, Inc. and changed its name to Esports Entertainment Group, Inc. in May 2017. Esports Entertainment Group, Inc. was incorporated in 2008 and is based in Birkirkara, Malta."
GMBL,2020-06-30,2000,31803491,1739404,11394122,927855,13133526,11233,500000,-20535602,NA,NA,115000,6833,12353307,1739404,NA,115000,8041,13116652,11392122,NA,NA,NA,789891,NA,NA,NA,NA,NA,balance_sheet,Gambling,Esports Entertainment Group Inc,"Esports Entertainment Group, Inc. operates as an online gambling company in Canada. The company offers esports entertainment, esports wagering, and iGaming and traditional sports betting services, as well as professional and amateur esports events. It also operates vie.gg, an online esports wagering website. The company was formerly known as VGambling, Inc. and changed its name to Esports Entertainment Group, Inc. in May 2017. Esports Entertainment Group, Inc. was incorporated in 2008 and is based in Birkirkara, Malta."
GMDA,2016-12-31,NA,108250000,8216000,10937000,84000,19179000,2000,NA,-97271000,6318000,NA,-44000,43000,18059000,1898000,NA,-44000,700000,18436000,10937000,112000,NA,NA,926000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,Gamida Cell Ltd.,"Gamida Cell Ltd., a clinical-stage biopharmaceutical company, develops cell therapies to cure blood cancers and serious blood diseases. The company's lead product candidate is omidubicel, a nicotinamide expanded hematopoietic stem cells and differentiated immune cells, including T cells that is in Phase 3 studies in patients with high-risk hematologic malignancies, as well as in Phase 1/2 clinical trial in patients with severe aplastic anemia. It is also developing GDA-201, a natural killer cell-based cancer immunotherapy, which is in Phase 1/2 studies for the treatment of relapsed or refractory non-Hodgkin lymphoma and multiple myeloma. The company was founded in 1998 and is headquartered in Jerusalem, Israel."
GMDA,2017-12-31,NA,139311000,21966000,22918000,468000,44922000,2000,NA,-116282000,17390000,NA,-113000,360000,21325000,4576000,NA,-113000,940000,43622000,22918000,1578000,NA,NA,2390000,NA,NA,NA,NA,19758000,balance_sheet,Biotechnology,Gamida Cell Ltd.,"Gamida Cell Ltd., a clinical-stage biopharmaceutical company, develops cell therapies to cure blood cancers and serious blood diseases. The company's lead product candidate is omidubicel, a nicotinamide expanded hematopoietic stem cells and differentiated immune cells, including T cells that is in Phase 3 studies in patients with high-risk hematologic malignancies, as well as in Phase 1/2 clinical trial in patients with severe aplastic anemia. It is also developing GDA-201, a natural killer cell-based cancer immunotherapy, which is in Phase 1/2 studies for the treatment of relapsed or refractory non-Hodgkin lymphoma and multiple myeloma. The company was founded in 1998 and is headquartered in Jerusalem, Israel."
GMDA,2018-12-31,NA,193953000,40477000,24687000,332000,65164000,67000,150000,-169213000,33772000,NA,-120000,662000,40272000,6705000,NA,-120000,2311000,62191000,24687000,NA,NA,NA,1985000,NA,NA,NA,NA,20417000,balance_sheet,Biotechnology,Gamida Cell Ltd.,"Gamida Cell Ltd., a clinical-stage biopharmaceutical company, develops cell therapies to cure blood cancers and serious blood diseases. The company's lead product candidate is omidubicel, a nicotinamide expanded hematopoietic stem cells and differentiated immune cells, including T cells that is in Phase 3 studies in patients with high-risk hematologic malignancies, as well as in Phase 1/2 clinical trial in patients with severe aplastic anemia. It is also developing GDA-201, a natural killer cell-based cancer immunotherapy, which is in Phase 1/2 studies for the treatment of relapsed or refractory non-Hodgkin lymphoma and multiple myeloma. The company was founded in 1998 and is headquartered in Jerusalem, Israel."
GMDA,2019-12-31,NA,238992000,33792000,34983000,2559000,68775000,92000,150000,-203564000,18296000,NA,-537000,641000,41838000,11395000,NA,-537000,11431000,56703000,34983000,7000,NA,NA,1164000,NA,NA,NA,NA,13559000,balance_sheet,Biotechnology,Gamida Cell Ltd.,"Gamida Cell Ltd., a clinical-stage biopharmaceutical company, develops cell therapies to cure blood cancers and serious blood diseases. The company's lead product candidate is omidubicel, a nicotinamide expanded hematopoietic stem cells and differentiated immune cells, including T cells that is in Phase 3 studies in patients with high-risk hematologic malignancies, as well as in Phase 1/2 clinical trial in patients with severe aplastic anemia. It is also developing GDA-201, a natural killer cell-based cancer immunotherapy, which is in Phase 1/2 studies for the treatment of relapsed or refractory non-Hodgkin lymphoma and multiple myeloma. The company was founded in 1998 and is headquartered in Jerusalem, Israel."
GMLP,2016-12-31,86133000,NA,1648279000,536453000,30900000,2252708000,541506000,46933000,NA,19234000,NA,-5053000,233558000,65710000,215472000,165698000,-5053000,1763896000,160927000,450320000,44809000,1296609000,1110000,2110000,5086000,67976000,3737000,8194000,NA,balance_sheet,Oil & Gas Midstream,Golar LNG Partners LP,"Golar LNG Partners LP owns and operates floating storage regasification units (FSRUs) and liquefied natural gas (LNG) carriers under long-term charters in Brazil, Indonesia, Jordan, Jamaica, Kuwait, and the United Arab Emirates. As of April 16, 2020, it had a fleet of six FSRUs and four LNG carriers. Golar GP LLC serves as the general partner of Golar LNG Partners LP. The company was founded in 2007 and is headquartered in Hamilton, Bermuda. Golar LNG Partners LP is a subsidiary of Golar LNG Limited."
GMLP,2017-12-31,73206000,NA,1579770000,638066000,29226000,2427371000,638040000,30793000,NA,20694000,NA,26000,335864000,246954000,180087000,120468000,26000,1694868000,311496000,564860000,25106000,1252184000,3506000,4780000,NA,76544000,2990000,11937000,NA,balance_sheet,Oil & Gas Midstream,Golar LNG Partners LP,"Golar LNG Partners LP owns and operates floating storage regasification units (FSRUs) and liquefied natural gas (LNG) carriers under long-term charters in Brazil, Indonesia, Jordan, Jamaica, Kuwait, and the United Arab Emirates. As of April 16, 2020, it had a fleet of six FSRUs and four LNG carriers. Golar GP LLC serves as the general partner of Golar LNG Partners LP. The company was founded in 2007 and is headquartered in Hamilton, Bermuda. Golar LNG Partners LP is a subsidiary of Golar LNG Limited."
GMLP,2018-12-31,60369000,NA,1481300000,546624000,29672000,2240817000,546624000,31330000,NA,30175000,NA,NA,143456000,96648000,136107000,84204000,NA,1650468000,164529000,486255000,30332000,1196899000,2031000,5593000,NA,79902000,2200000,221995000,NA,balance_sheet,Oil & Gas Midstream,Golar LNG Partners LP,"Golar LNG Partners LP owns and operates floating storage regasification units (FSRUs) and liquefied natural gas (LNG) carriers under long-term charters in Brazil, Indonesia, Jordan, Jamaica, Kuwait, and the United Arab Emirates. As of April 16, 2020, it had a fleet of six FSRUs and four LNG carriers. Golar GP LLC serves as the general partner of Golar LNG Partners LP. The company was founded in 2007 and is headquartered in Hamilton, Bermuda. Golar LNG Partners LP is a subsidiary of Golar LNG Limited."
GMLP,2019-12-31,50409000,NA,1452918000,569463000,81910000,2105612000,569463000,75530000,NA,31296000,NA,NA,250536000,47661000,309154000,225254000,NA,1478098000,133299000,519054000,7406000,991679000,2702000,2756000,NA,83231000,1494000,193270000,NA,balance_sheet,Oil & Gas Midstream,Golar LNG Partners LP,"Golar LNG Partners LP owns and operates floating storage regasification units (FSRUs) and liquefied natural gas (LNG) carriers under long-term charters in Brazil, Indonesia, Jordan, Jamaica, Kuwait, and the United Arab Emirates. As of April 16, 2020, it had a fleet of six FSRUs and four LNG carriers. Golar GP LLC serves as the general partner of Golar LNG Partners LP. The company was founded in 2007 and is headquartered in Hamilton, Bermuda. Golar LNG Partners LP is a subsidiary of Golar LNG Limited."
GMLPP,2014-12-31,16032000,NA,1354463000,534121000,45399000,1956202000,536207000,28916000,NA,17281000,NA,-2086000,171574000,98998000,277874000,1275390000,-2086000,1623423000,141556000,518089000,11296000,908311000,89000,2621000,6439000,67618000,18583000,3617000,NA,balance_sheet,NA,NA,NA
GMLPP,2015-12-31,99096000,NA,1635147000,529750000,19990000,2231662000,539475000,59442000,NA,16650000,NA,-9725000,151431000,40686000,262966000,1578779000,-9725000,1847403000,131851000,430654000,27940000,1212419000,1339000,3959000,10393000,66765000,4479000,1881000,NA,balance_sheet,NA,NA,NA
