ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
SNY,2018-12-31,270000000,-12866000000,8722000000,3928000000,-814000000,177000000,4306000000,-3390000000,1000000,5547000000,3339000000,-58000000,-3773000000,-35000000,-97000000,-933000000,-1415000000,-1101000000,-701000000,-137000000,cash_flows,Drug Manufacturers—General,Sanofi,"Sanofi provides therapeutic solutions worldwide. It offers Cerezyme and Cerdelga for Gaucher, Myozyme and Lumizyme for Pompe, Fabrazyme for Fabry, and Aldurazyme for mucopolysaccharidosis Type 1; and Aubagio and Lemtrada for multiple sclerosis. It also provides Dupixent for atopic dermatitis; Kevzara for rheumatoid arthritis; Eloctate and Alprolix to treat hemophilia; and Cablivi to treat acquired thrombotic thrombocytopenic purpura. In addition, it offers Libtayo for metastatic cutaneous squamous cell carcinoma; Jevtana and Taxotere taxane for cancers; Eloxatin for colon cancer; Thymoglobulin, an immunosuppressive and immunomodulating agent; Mozobil for hematologic malignancies; and Zaltrap for metastatic colorectal cancer. Further, it provides Lantus, Toujeo, Apidra, and Insuman insulins; Amaryl sulfonylurea; Adlyxin/Lyxumia, a GLP-1 receptor agonist; Soliqua 100/33/Suliqua, an insulin glargine and lixisenatide combination to treat diabetes; Admelog/Insulin lispro insulin; Praluent, a cholesterol-lowering drug; and Multaq, an anti-arrhythmic drug. Additionally, it offers Plavix for atherothrombotic conditions; Lovenox for the prophylaxis, venous thromboembolism, and acute coronary syndrome; Aprovel and CoAprovel anti-hypertensives; Renagel and Renvela for patients undergoing dialysis; Synvisc and Synvisc-One viscosupplements for osteoarthritis; Stilnox for insomnia; Allegra for seasonal allergic rhinitis and uncomplicated hives; and Depakine for epilepsy. It also provides generic products; and products for allergy, cough, cold, pain, nutrition, digestion, pediatrics, influenza, meningitis, travel, and endemic vaccines; and adult and adolescent boosters. Sanofi has collaborations with Verily Life Sciences LLC; Happify Health; GlaxoSmithKline Plc; Kymera Therapeutics; Parkinson's Foundation, Inc.; and Nurix Therapeutics, Inc. The company was formerly known as Sanofi-Aventis. Sanofi was incorporated in 1994 and is headquartered in Paris, France."
SNY,2019-12-31,169000000,-1212000000,-491000000,-4039000000,421000000,162000000,2806000000,2502000000,9000000,7744000000,3593000000,-94000000,-3834000000,-462000000,133000000,1630000000,-1323000000,-9000000,-547000000,-38000000,cash_flows,Drug Manufacturers—General,Sanofi,"Sanofi provides therapeutic solutions worldwide. It offers Cerezyme and Cerdelga for Gaucher, Myozyme and Lumizyme for Pompe, Fabrazyme for Fabry, and Aldurazyme for mucopolysaccharidosis Type 1; and Aubagio and Lemtrada for multiple sclerosis. It also provides Dupixent for atopic dermatitis; Kevzara for rheumatoid arthritis; Eloctate and Alprolix to treat hemophilia; and Cablivi to treat acquired thrombotic thrombocytopenic purpura. In addition, it offers Libtayo for metastatic cutaneous squamous cell carcinoma; Jevtana and Taxotere taxane for cancers; Eloxatin for colon cancer; Thymoglobulin, an immunosuppressive and immunomodulating agent; Mozobil for hematologic malignancies; and Zaltrap for metastatic colorectal cancer. Further, it provides Lantus, Toujeo, Apidra, and Insuman insulins; Amaryl sulfonylurea; Adlyxin/Lyxumia, a GLP-1 receptor agonist; Soliqua 100/33/Suliqua, an insulin glargine and lixisenatide combination to treat diabetes; Admelog/Insulin lispro insulin; Praluent, a cholesterol-lowering drug; and Multaq, an anti-arrhythmic drug. Additionally, it offers Plavix for atherothrombotic conditions; Lovenox for the prophylaxis, venous thromboembolism, and acute coronary syndrome; Aprovel and CoAprovel anti-hypertensives; Renagel and Renvela for patients undergoing dialysis; Synvisc and Synvisc-One viscosupplements for osteoarthritis; Stilnox for insomnia; Allegra for seasonal allergic rhinitis and uncomplicated hives; and Depakine for epilepsy. It also provides generic products; and products for allergy, cough, cold, pain, nutrition, digestion, pediatrics, influenza, meningitis, travel, and endemic vaccines; and adult and adolescent boosters. Sanofi has collaborations with Verily Life Sciences LLC; Happify Health; GlaxoSmithKline Plc; Kymera Therapeutics; Parkinson's Foundation, Inc.; and Nurix Therapeutics, Inc. The company was formerly known as Sanofi-Aventis. Sanofi was incorporated in 1994 and is headquartered in Paris, France."
SNY,2020-12-31,0,NA,NA,NA,NA,NA,12314000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Drug Manufacturers—General,Sanofi,"Sanofi provides therapeutic solutions worldwide. It offers Cerezyme and Cerdelga for Gaucher, Myozyme and Lumizyme for Pompe, Fabrazyme for Fabry, and Aldurazyme for mucopolysaccharidosis Type 1; and Aubagio and Lemtrada for multiple sclerosis. It also provides Dupixent for atopic dermatitis; Kevzara for rheumatoid arthritis; Eloctate and Alprolix to treat hemophilia; and Cablivi to treat acquired thrombotic thrombocytopenic purpura. In addition, it offers Libtayo for metastatic cutaneous squamous cell carcinoma; Jevtana and Taxotere taxane for cancers; Eloxatin for colon cancer; Thymoglobulin, an immunosuppressive and immunomodulating agent; Mozobil for hematologic malignancies; and Zaltrap for metastatic colorectal cancer. Further, it provides Lantus, Toujeo, Apidra, and Insuman insulins; Amaryl sulfonylurea; Adlyxin/Lyxumia, a GLP-1 receptor agonist; Soliqua 100/33/Suliqua, an insulin glargine and lixisenatide combination to treat diabetes; Admelog/Insulin lispro insulin; Praluent, a cholesterol-lowering drug; and Multaq, an anti-arrhythmic drug. Additionally, it offers Plavix for atherothrombotic conditions; Lovenox for the prophylaxis, venous thromboembolism, and acute coronary syndrome; Aprovel and CoAprovel anti-hypertensives; Renagel and Renvela for patients undergoing dialysis; Synvisc and Synvisc-One viscosupplements for osteoarthritis; Stilnox for insomnia; Allegra for seasonal allergic rhinitis and uncomplicated hives; and Depakine for epilepsy. It also provides generic products; and products for allergy, cough, cold, pain, nutrition, digestion, pediatrics, influenza, meningitis, travel, and endemic vaccines; and adult and adolescent boosters. Sanofi has collaborations with Verily Life Sciences LLC; Happify Health; GlaxoSmithKline Plc; Kymera Therapeutics; Parkinson's Foundation, Inc.; and Nurix Therapeutics, Inc. The company was formerly known as Sanofi-Aventis. Sanofi was incorporated in 1994 and is headquartered in Paris, France."
SO,2016-12-31,301000000,-20047000000,13973000000,15725000000,-187000000,3758000000,2448000000,572000000,NA,4894000000,2923000000,-494000000,-2104000000,-544000000,98000000,-1455000000,-7310000000,NA,-48000000,-1444000000,cash_flows,NA,NA,NA
SO,2017-12-31,-280000000,-7190000000,3127000000,951000000,-401000000,793000000,842000000,155000000,NA,6394000000,3457000000,1569000000,-2300000000,-202000000,-669000000,3048000000,-7423000000,NA,72000000,-152000000,cash_flows,NA,NA,NA
SO,2018-12-31,291000000,-5760000000,-2579000000,-1813000000,-28000000,1090000000,2226000000,-628000000,NA,6945000000,3549000000,-350000000,-2425000000,-426000000,2101000000,894000000,-8001000000,NA,172000000,-114000000,cash_flows,NA,NA,NA
SO,2019-12-31,-693000000,-3392000000,13000000,-1930000000,184000000,844000000,4739000000,459000000,NA,5781000000,3331000000,-527000000,-2570000000,630000000,-217000000,-2451000000,-7555000000,NA,-76000000,-148000000,cash_flows,NA,NA,NA
SOHO,2016-12-31,-1594154,-14699277,-14519564,15798218,329884,574174,926716,19075167,NA,17976226,15019071,1758511,-6191702,165804,804360,1981041,NA,-2061407,NA,NA,cash_flows,REIT—Hotel & Motel,Sotherly Hotels Inc.,"Sotherly Hotels Inc. is a self-managed and self-administered lodging REIT focused on the acquisition, renovation, upbranding and repositioning of upscale to upper-upscale full-service hotels in the Southern United States. Currently, the Company's portfolio consists of investments in twelve hotel properties, comprising 3,156 rooms, as well as interests in two condominium hotels and their associated rental programs. The Company owns hotels that operate under the Hilton Worldwide, Hyatt Hotels Corporation, and Marriott International, Inc. brands, as well as independent hotels. Sotherly Hotels Inc. was organized in 2004 and is headquartered in Williamsburg, Virginia."
SOHO,2017-12-31,2742953,-19326664,-10790271,549709,-3523645,574174,442503,-2933878,NA,15843077,16999619,2275666,-9727040,-1881970,-837991,287207,NA,-8583649,NA,NA,cash_flows,REIT—Hotel & Motel,Sotherly Hotels Inc.,"Sotherly Hotels Inc. is a self-managed and self-administered lodging REIT focused on the acquisition, renovation, upbranding and repositioning of upscale to upper-upscale full-service hotels in the Southern United States. Currently, the Company's portfolio consists of investments in twelve hotel properties, comprising 3,156 rooms, as well as interests in two condominium hotels and their associated rental programs. The Company owns hotels that operate under the Hilton Worldwide, Hyatt Hotels Corporation, and Marriott International, Inc. brands, as well as independent hotels. Sotherly Hotels Inc. was organized in 2004 and is headquartered in Williamsburg, Virginia."
SOHO,2018-12-31,1468808,-100899047,93562109,79174915,2641611,574174,109936,4439239,NA,26163371,20884643,917767,-12149583,-754475,-3816848,792452,NA,NA,NA,NA,cash_flows,REIT—Hotel & Motel,Sotherly Hotels Inc.,"Sotherly Hotels Inc. is a self-managed and self-administered lodging REIT focused on the acquisition, renovation, upbranding and repositioning of upscale to upper-upscale full-service hotels in the Southern United States. Currently, the Company's portfolio consists of investments in twelve hotel properties, comprising 3,156 rooms, as well as interests in two condominium hotels and their associated rental programs. The Company owns hotels that operate under the Hilton Worldwide, Hyatt Hotels Corporation, and Marriott International, Inc. brands, as well as independent hotels. Sotherly Hotels Inc. was organized in 2004 and is headquartered in Williamsburg, Virginia."
